id,source,title,description,tags,genre,engine,platform,file_size,link,thumbnail_url,scraped_at,author,game_id
8d955825b0d88982,itch.io,Ducklings,"ð¦ Quack, you're a duck. Swim around and rescue Ducklings. Upgrade your nest. Relax ð¦",3D,Adventure,,unknown,,https://pelicanparty.itch.io/ducklings,https://img.itch.zone/aW1nLzI1MDc0MzUuZ2lm/315x250%23c/VpFChw.gif,2026-04-24T05:19:06.767138+00:00,Pelican Party,485746
9fc481ad799d90da,itch.io,EDGY,"Shoot, slice, and  break some necks in this hard-hitting FPS.",3D,Action,,unknown,,https://fphund.itch.io/edgy,https://img.itch.zone/aW1nLzQxNDk2MDAucG5n/315x250%23c/KVkhxn.png,2026-04-24T05:19:06.659458+00:00,fphund,744282
4dcac8945387d220,itch.io,ERROR422,error422real,3D,Survival,,windows,,https://kfedrfd.itch.io/error422,https://img.itch.zone/aW1nLzExNDgzNjg2LnBuZw==/315x250%23c/l3f%2FrK.png,2026-04-24T05:19:07.247938+00:00,kfedr,1953012
e7a74575d8f7ca5b,itch.io,Eggdog Extended,use the power of strawberries to get as high as you can! ð,3D,,,unknown,,https://zamsire.itch.io/eggdog-extend,https://img.itch.zone/aW1nLzEzODg4OTc4LnBuZw==/315x250%23c/ZL6X5B.png,2026-04-24T05:19:06.751020+00:00,zamsire,2344425
68e8b8745b671ebd,itch.io,Eggs for Bart,Can you buy eggs for Bart?,3D,Action,,"windows, macos",,https://fleebs.itch.io/eggs-for-bart,https://img.itch.zone/aW1nLzIxNjY1NDkuZ2lm/315x250%23c/qzVXns.gif,2026-04-24T05:19:07.318377+00:00,Fleebs,284107
e398ec911b5de9af,itch.io,Eldritch,Unearth ancient secrets and find your way to freedom!,3D,Action,,"windows, macos",,https://minorkeygames.itch.io/eldritch,https://img.itch.zone/aW1hZ2UvNzA1NTAvMzI2MTUyLnBuZw==/315x250%23c/QPitzR.png,2026-04-24T05:19:06.966591+00:00,Minor Key Games,70550
696253ae14ffefb3,itch.io,Electric Trains,An arcade train simulator,3D,Simulation,,"windows, macos, android",,https://m-iden.itch.io/electric-trains,https://img.itch.zone/aW1nLzMxNDA5NjUucG5n/315x250%23c/LMBBxo.png,2026-04-24T05:19:06.532153+00:00,m_iden,466550
27c2457e8f6553a3,itch.io,Elevated Dread,This is the last house you need to put up flyers in!,3D,Adventure,,windows,,https://andrground.itch.io/elevated-dread,https://img.itch.zone/aW1nLzEwOTYzNzAwLmdpZg==/315x250%23c/Q0r4gT.gif,2026-04-24T05:19:06.327562+00:00,andrground,1865292
f710c38c876fc1b9,itch.io,Embuscade,A short horror tale told through a voxelated experience full of secrets.,3D,,,windows,,https://maxparata.itch.io/embuscade,https://img.itch.zone/aW1hZ2UvMTg4NjI3LzEwNjIzNTkucG5n/315x250%23c/T0cWfH.png,2026-04-24T05:19:06.610263+00:00,monogon,188627
facb71ef92b83480,itch.io,Empty.,Everything must go.,3D,Puzzle,,unknown,,https://dustyroom.itch.io/empty,https://img.itch.zone/aW1nLzQzMTMxNTEucG5n/315x250%23c/vKwq53.png,2026-04-24T05:19:06.879154+00:00,Dustyroom,106574
7bd05aa0fcca0428,itch.io,En Garde! - Student Project (2018),A swashbuckling adventure!,3D,Action,,windows,,https://engarde.itch.io/en-garde,https://img.itch.zone/aW1hZ2UvMjczMDYxLzEzMjEyMzIucG5n/315x250%23c/gatUSD.png,2026-04-24T05:19:07.173160+00:00,En Garde!,273061
7274fc83e4057c0f,itch.io,Everyone Knows Their Place at the Table,"""No matter how much you give, it will never be enough.""â",3D,Adventure,,unknown,,https://hkeino.itch.io/everyone-knows-their-place-at-the-table,https://img.itch.zone/aW1nLzI2Nzk1OTgyLnBuZw==/315x250%23c/b%2B0OCV.png,2026-04-24T05:19:06.606827+00:00,HKeino,4482329
3d701e69bef7b5b7,itch.io,Eyeless Jack,Eyeless Jack Horror Game,3D,,,windows,,https://tayodevgames.itch.io/eyeless-jack,https://img.itch.zone/aW1nLzE1OTM5ODY5LnBuZw==/315x250%23c/xT7VrR.png,2026-04-24T05:19:07.216942+00:00,tayoDEV,2656478
0395690564cace0d,itch.io,FEED AXEL!,Fry up some Axelotls and decorate food to feed Axel! A fangame for Axel Syrios of Holostars English Tempus,3D,Simulation,,unknown,,https://satsumagmo.itch.io/feed-axel,https://img.itch.zone/aW1nLzE1ODY2MDQ5LnBuZw==/315x250%23c/QT7x%2Bq.png,2026-04-24T05:19:07.306032+00:00,satsumagmo,2249732
0082eac3f1187ba8,itch.io,FERALPALS: Chapter 1,Humanity is extinct. The  FeralPals remain,3D,Adventure,,windows,,https://polypaw.itch.io/feralpals,https://img.itch.zone/aW1nLzI2NzEyMzE5LmdpZg==/315x250%23c/ml3Neq.gif,2026-04-24T05:19:06.250411+00:00,Polypaw,4460097
a580fbce08a7aa74,itch.io,FFX Runner HD,Run away from enemy cars who want to kill you.,3D,Action,,windows,,https://ffx.itch.io/ffx-runner-hd,https://img.itch.zone/aW1hZ2UvNTQwOTIvMjQxMjY1LnBuZw==/315x250%23c/36zDFk.png,2026-04-24T05:19:06.570892+00:00,ffx,54092
6303cecf65f4ec25,itch.io,FNAF Online Multiplayer,Co-Op FNAF Fan Game with Asymmetric Roles,3D,Survival,,windows,,https://brian-mpz.itch.io/fnaf-online,https://img.itch.zone/aW1nLzI2Mzg4MTUyLnBuZw==/315x250%23c/vDu3Pg.png,2026-04-24T05:19:06.449144+00:00,BrianMPZ,3229443
63018c6a84c4f804,itch.io,FNAF REWRITTEN: 87,FNAF Rewritten: 87 is a re-imagining of FNAF 2 that aims to make major changes to the story,3D,,,windows,,https://dot-e26.itch.io/fnaf-rewritten-87,https://img.itch.zone/aW1nLzIxMzY2MzQ0LnBuZw==/315x250%23c/dLif2J.png,2026-04-24T05:19:06.643825+00:00,Dot-e,3589776
a4c5466375cca0ff,itch.io,FNAF Rewritten,Five Nights at Freddy's Rewritten is a fan-made re-imagining of FNAF 1.,3D,,,windows,,https://dot-e26.itch.io/fnaf-rewritten,https://img.itch.zone/aW1nLzIxMzY4NDE4LnBuZw==/315x250%23c/YYHsCS.png,2026-04-24T08:11:32.929718+00:00,Dot-e,3590031
c25df8cc56a64220,itch.io,FPV Freerider,RC Quadcopter Racing Simulator,3D,Simulation,,"windows, macos",,https://fpv-freerider.itch.io/fpv-freerider,https://img.itch.zone/aW1nLzE4MzA5MjcucG5n/315x250%23c/MwKtJT.png,2026-04-24T05:19:06.631218+00:00,FPV Freerider,25491
0a1e71226772add0,itch.io,Fallen Ties,Immersive sim cruise ship espionage!,3D,Shooter,,windows,,https://studio-laaya.itch.io/fallen-ties,https://img.itch.zone/aW1nLzI2ODYxNTUwLnBuZw==/315x250%23c/ouxeMO.png,2026-04-24T05:19:06.263264+00:00,Studio Laaya,4497502
a1c68e844f155156,itch.io,Fear Channel,2 player online community horror game meant for streamers.,3D,Survival,,windows,,https://sachajacquemin.itch.io/fearchannel,https://img.itch.zone/aW1nLzQ4NzEzOTMuZ2lm/315x250%23c/qjfP0s.gif,2026-04-24T05:19:06.954815+00:00,SachaJacquemin,770777
70d4bcb6eedc8864,itch.io,Fears to Fathom - Home Alone,Unsettling Home Invasion Horror,3D,Adventure,,windows,,https://rayll.itch.io/fears-to-fathom,https://img.itch.zone/aW1nLzY0MjA1NTcuZ2lm/315x250%23c/MuY%2Fxr.gif,2026-04-24T05:19:06.342996+00:00,Rayll,1111002
4780af706de2e4c3,itch.io,FlowScape,Let Nature Flow from your Brush,3D,Simulation,,"windows, macos",,https://pixelforest.itch.io/flowscape,https://img.itch.zone/aW1nLzI0MjQ0MDMuanBn/315x250%23c/3DmQKe.jpg,2026-04-24T05:19:07.045335+00:00,PixelForest,353872
828341c2a6324544,itch.io,Flutterly Floored,The world looks very different when you are tiny...,3D,Adventure,,unknown,,https://yrgo.itch.io/flutterly-floored,https://img.itch.zone/aW1nLzEyNjExMTUwLnBuZw==/315x250%23c/fCU7aM.png,2026-04-24T05:19:07.219840+00:00,Yrgo,2052485
c62b911b04f669a3,itch.io,Forsaken Prison,,3D,Simulation,,windows,,https://nannings.itch.io/forsaken-prison,https://img.itch.zone/aW1nLzE0MDUyODk5LnBuZw==/315x250%23c/%2FJIiiE.png,2026-04-24T05:19:06.978676+00:00,Nannings,2373060
4435888bdda9e98c,itch.io,Foxhunt (Chapter 1),Are you clever enough to find me?,3D,Puzzle,,"windows, macos",,https://anomalina.itch.io/foxhunt-chapter1,https://img.itch.zone/aW1nLzE3MzI5ODQucG5n/315x250%23c/A8H2Bp.png,2026-04-24T05:19:07.267028+00:00,anomalina,347714
8a6d178ce520a305,itch.io,Foxo's Fun Schoolhouse: Legacy,A fun eÌ¶dÌ¶uÌ¶cÌ¶aÌ¶tÌ¶iÌ¶oÌ¶nÌ¶aÌ¶lÌ¶ game,3D,Survival,,"windows, macos",,https://nicec00lkidd.itch.io/ffs-legacy,https://img.itch.zone/aW1nLzEzMDA1OTI1LnBuZw==/315x250%23c/iwOCjq.png,2026-04-24T05:19:06.851705+00:00,Nicec00lkidd,1513769
5209fc0206c92596,itch.io,Fractured: The Cast,Psychological horror that exposes the true nightmare of our world,3D,Simulation,,windows,,https://fenixapple.itch.io/fractured,https://img.itch.zone/aW1nLzI2MTMzMDc0LnBuZw==/315x250%23c/hrUHTd.png,2026-04-24T05:19:06.526471+00:00,Fenixapple,3842296
5224efc0e0c15ed0,itch.io,Fragments of Euclid,An exploration puzzle game in a mind-bending world.,3D,Puzzle,,"windows, macos",,https://nusan.itch.io/fragments-of-euclid,https://img.itch.zone/aW1hZ2UvMTIyNjQxLzU3MzgxMS5naWY=/315x250%23c/1g%2FQkX.gif,2026-04-24T05:19:06.927127+00:00,NuSan,122641
96aa18bc6fbda559,itch.io,Fundamental Paper Education Mobile,Creator of fpe game : Gooble | Creator of fpe Mobile Version : Me,3D,Survival,,"windows, android",,https://hurdev.itch.io/fundamental-paper-education,https://img.itch.zone/aW1nLzE4MjUyNzgwLnBuZw==/315x250%23c/ncYK5r.png,2026-04-24T05:19:07.010450+00:00,HurDev,2821200
29fcc864a3efe36a,itch.io,Funeralopolis | Last Days,Last days before the skies of Huta-Grobno city turned red,3D,Adventure,,windows,,https://banana-jeff.itch.io/dniostatnie,https://img.itch.zone/aW1nLzE3NzU5Nzk1LmpwZw==/315x250%23c/SW59rj.jpg,2026-04-24T05:19:06.562504+00:00,BananaDevJeff,2094063
e98a0a4f2a286dad,itch.io,GALVAN,galvan,3D,Action,,windows,,https://haezdev.itch.io/galvan,https://img.itch.zone/aW1nLzIyMzQ4OTc1LmpwZw==/315x250%23c/w2oxng.jpg,2026-04-24T05:19:06.318073+00:00,Haez,3754724
49a9877015439123,itch.io,GOOEY,Melee combat with physics and exploration,3D,Fighting,,unknown,,https://orsonik.itch.io/gooey,https://img.itch.zone/aW1nLzE0NzI2ODIyLnBuZw==/315x250%23c/1JAYSm.png,2026-04-24T05:19:06.462759+00:00,Orsoniks,2479905
93eae4abf5f0dce5,itch.io,Geographical Adventures,Fly around the world delivering packages to various countries.,3D,,,"windows, macos",,https://sebastian.itch.io/geographical-adventures,https://img.itch.zone/aW1nLzgxMTU2OTIuanBn/315x250%23c/d54v0w.jpg,2026-04-24T05:19:07.254320+00:00,Sebastian Lague,1391574
55d4f97ac6b985bb,itch.io,Gleba (v0.2.1),A scientifically accurate fantasy world simulator in development,3D,Simulation,,windows,,https://calandiel.itch.io/gleba,https://img.itch.zone/aW1nLzI2MDI3NTUzLnBuZw==/315x250%23c/PpJzdP.png,2026-04-24T05:19:06.821224+00:00,Calandiel,1835186
279cf2bb5063665c,itch.io,Guns and Nuns: Storming Hell Demo,Play as nun blasting demons with hot lead for fun.,3D,Action,,windows,,https://rm120.itch.io/guns-and-nuns-storming-hell-demo,https://img.itch.zone/aW1nLzIzOTkyOTYzLnBuZw==/315x250%23c/uZNR7j.png,2026-04-24T08:11:32.939319+00:00,RM120,4021878
02db635bb228e827,itch.io,HEADACHE,A Hotline-Miami style FPS  where you rampage through your shady fraudulent workplace,3D,Shooter,,windows,,https://aloe-digital.itch.io/headache,https://img.itch.zone/aW1nLzExMjY0NTM4LnBuZw==/315x250%23c/5uHOao.png,2026-04-24T05:19:06.522853+00:00,ALOE-DIGITAL,1916485
6f67f712517b283a,itch.io,HIT8OX,A fully 3D fighting game that takes place in several urban environments.,3D,Fighting,,unknown,,https://vladcomarlau.itch.io/hit8ox,https://img.itch.zone/aW1nLzExNzgxMzIwLmdpZg==/315x250%23c/cGoj40.gif,2026-04-24T05:19:07.327541+00:00,vladcomarlau,2003965
d8d7a26337ac010c,itch.io,HONOR++,Movement Based Sword Fighting PVP,3D,Action,,windows,,https://gruelscum.itch.io/honorplusplus,https://img.itch.zone/aW1nLzEzMzI4OTUxLnBuZw==/315x250%23c/czLBA4.png,2026-04-24T05:19:06.529871+00:00,GruelScum,2237412
3d09a6c275b40346,itch.io,HOW TO GRILL SAUSAGE,LIMINAL COOKING,3D,Simulation,,windows,,https://duck-in-the-dark.itch.io/how-to-grill-sausage,https://img.itch.zone/aW1nLzI1ODE3MDA4LnBuZw==/315x250%23c/6igL29.png,2026-04-24T05:19:06.486482+00:00,duck in the dark,4324739
57c423f049ad80c8,itch.io,Halen: Ballad of the Blade Thief,"Retrieve Artifact, Escape Temple, Adventure Ensues",3D,Action,,windows,,https://skypyre.itch.io/halen,https://img.itch.zone/aW1nLzM2NzM0MTAucG5n/315x250%23c/yq6dfq.png,2026-04-24T05:19:07.286649+00:00,SkyPyre Studios,168593
e879b16c94d37650,itch.io,Half Sword,Physical medieval combat simulator,3D,Action,,windows,,https://knives-frank.itch.io/halfsword,https://img.itch.zone/aW1nLzY5MjE4NDQucG5n/315x250%23c/RUVC5T.png,2026-04-24T05:19:06.367536+00:00,Knives_Frank,1089454
3fd4534c13d6e2de,itch.io,Hard Lads,short game about hunky British lads hitting each other with a chair,3D,Simulation,,"windows, macos",,https://radiatoryang.itch.io/hardlads,https://img.itch.zone/aW1nLzI2MDI2ODkxLmpwZw==/315x250%23c/%2BMNSFD.jpg,2026-04-24T05:19:06.554100+00:00,Robert Yang,656212
7cb40fc25a4b9481,itch.io,Harvest Festival 64,Lost N64 Cartridge (hÌ¸ÍÌÌÌ£aÌ·ÍÌ¾ÍuÌµÍÍÍnÌ¶ÍÌtÌ´ÍÌÌ¡ÌeÌ´ÌÌÌÌ¼dÌ¸ÌÍÌ¤?Ì¶ÌÍÌ¢Ì¬),3D,Adventure,,windows,,https://warrrkus.itch.io/harvest-festival-64,https://img.itch.zone/aW1nLzEwOTg1ODk4LnBuZw==/315x250%23c/r%2BD9CO.png,2026-04-24T05:19:06.870354+00:00,Warkus,1869158
f6b4d7860b09a17f,itch.io,Haunted Cities Volume 2,"an intersection of pale, nameless roads",3D,Adventure,,"windows, macos",,https://kittyhorrorshow.itch.io/haunted-cities-v2,https://img.itch.zone/aW1hZ2UvMTg5NDE0Lzg4NjEyOS5wbmc=/315x250%23c/e3cmqK.png,2026-04-24T05:19:06.991088+00:00,Kitty Horrorshow,189414
b909e9d4b80ecfc6,itch.io,Heredity Assassination,#investigation games #shooting games #PC,3D,Interactive Fiction,,windows,,https://epicwolfstudio.itch.io/heredityassasination,https://img.itch.zone/aW1nLzIwODIxOTEwLnBuZw==/315x250%23c/ofTrnE.png,2026-04-24T05:19:07.245132+00:00,Epic Wolf Studio,1064842
beb7f365c69e1938,itch.io,Highway Warriors 2 (DEMO PHASE),,3D,Racing,,"windows, android",,https://jreo.itch.io/hw2,https://img.itch.zone/aW1nLzg4MzAyODkucG5n/315x250%23c/AJnsXY.png,2026-04-24T05:19:07.238664+00:00,Jreo,1514479
76c3549f6bf2cafb,itch.io,Hit-X,Hit X is Simply The Male Depression Cure.,3D,Action,,windows,,https://alexdevilish.itch.io/hit-x,https://img.itch.zone/aW1nLzE5MjE4Mjk2LmpwZw==/315x250%23c/EqUIZT.jpg,2026-04-24T05:19:06.818325+00:00,AlexDevilish,3217317
a47b280559a77b07,itch.io,Hoarder's Horrible House of Stuff,Escape your cluttered house in this 3d Puzzle Game!,3D,Puzzle,,"windows, macos",,https://alesan99.itch.io/hoarders-horrible-house-of-stuff,https://img.itch.zone/aW1nLzQ4NjYyOTAucG5n/315x250%23c/hGCLew.png,2026-04-24T05:19:07.198362+00:00,alesan99,866477
d2f8d79809b53e7e,itch.io,Holonomy,"Explore the non-euclidean surface of a die, using the effects of holonomy to solve puzzles.",3D,Platformer,,"windows, android",,https://fuzzyzilla.itch.io/holonomy,https://img.itch.zone/aW1nLzk1NDQ1NDAucG5n/315x250%23c/nj4sjF.png,2026-04-24T05:19:06.958143+00:00,Fuzzyzilla,1617160
b4e677b53e2c86ee,itch.io,Horse Divorce - GMTK Game Jam 2021,"A short, surreal puzzle game about horses falling in and out of love.",3D,Puzzle,,unknown,,https://shrimpcryptid.itch.io/horse-divorce,https://img.itch.zone/aW1nLzYyMTQwOTIucG5n/315x250%23c/lyiNOk.png,2026-04-24T05:19:07.060987+00:00,ShrimpCryptid,1083839
b9567651a0635873,itch.io,Human Shaped,It looks like you.,3D,Simulation,,windows,,https://boredleviathan.itch.io/human-shaped,https://img.itch.zone/aW1nLzI2ODM4NjExLmdpZg==/315x250%23c/XG5OcA.gif,2026-04-24T05:19:06.243638+00:00,Bored Leviathan,4487381
aaedd51f5a036a4e,itch.io,Hunting,My first game! A short horror game in which you hunt deer...,3D,,,"windows, macos",,https://kitsukell.itch.io/hunting,https://img.itch.zone/aW1nLzE4ODQ0NTI0LnBuZw==/315x250%23c/3UaO7e.png,2026-04-24T05:19:06.261025+00:00,KitsuKell,3155023
b5b627b2d321b64f,itch.io,Hypnagogia 1Â½ [Jam Demo],A hypnagogic interquel.,3D,Adventure,,windows,,https://sodaraptor.itch.io/hypnagogia-one-and-a-half,https://img.itch.zone/aW1nLzI1ODU3OTI1LnBuZw==/315x250%23c/Ubk86X.png,2026-04-24T05:19:07.233068+00:00,sodaraptor,4282645
672106a015d09a1e,itch.io,Hypnagogia å¬ç è¡,Explore strange interactive 3D dream worlds.,3D,Adventure,,windows,,https://sodaraptor.itch.io/hypnagogia,https://img.itch.zone/aW1nLzY3NDIxODIucG5n/315x250%23c/zvzuWz.png,2026-04-24T05:19:06.385949+00:00,sodaraptor,823776
d120856cb9e8ef37,itch.io,I have to go,Tragic tale of a policeman,3D,,,"windows, android",,https://perfectgame123.itch.io/i-have-to-go,https://img.itch.zone/aW1nLzI2MjQ5NDAzLnBuZw==/315x250%23c/cksMv8.png,2026-04-24T05:19:06.427486+00:00,PerfectGame123,4402790
f97fe0bbab815198,itch.io,I'm Not a Robot,a microgame about captchas!,3D,Simulation,,windows,,https://jakubh.itch.io/im-not-a-robot,https://img.itch.zone/aW1nLzI2NjE5MTcxLnBuZw==/315x250%23c/l8gwTZ.png,2026-04-24T05:19:06.774199+00:00,realjakub,4465131
804491295c53cae1,itch.io,IBUKI ä¼å¹,"A beat 'em up game about an ""oni"" (demon) making an escape from a shrine maiden",3D,Action,,windows,,https://markli.itch.io/ibuki,https://img.itch.zone/aW1nLzU0NTIwMjkuZ2lm/315x250%23c/iD9INM.gif,2026-04-24T05:19:06.950010+00:00,Mark Li,960837
050a8d987f1409b8,itch.io,IMSCARED - 2022 TEST BUILD,HELP ME MAKING A PROFITABLE ENTRY!,3D,,,windows,,https://mymadnessworks.itch.io/imscared2022test,https://img.itch.zone/aW1nLzkxNDQ3NjUuZ2lm/315x250%23c/fz2ucF.gif,2026-04-24T05:19:06.803189+00:00,Ivan Zanotti's MyMadnessWorks,1566427
825fb0a1ecbf983b,itch.io,ISLANDS: Non-Places,A surreal trip through the mundane,3D,,,"windows, macos",,https://carlburton.itch.io/islands,https://img.itch.zone/aW1hZ2UvNzY0MTYvNDU3MjUyLmpwZw==/315x250%23c/IbEV7k.jpg,2026-04-24T05:19:07.295171+00:00,Carlburton LLC,76416
a3edd2d1b54cd65d,itch.io,Idols of Ash,Horror climbing,3D,Adventure,,"windows, macos",,https://leafygames.itch.io/idols-of-ash,https://img.itch.zone/aW1nLzI2NDE0Njg0LnBuZw==/315x250%23c/Tmx8rW.png,2026-04-24T05:19:06.246616+00:00,Leafy Games,4433229
e061c6a38fb59222,itch.io,Idyllic Sim,FFXIV Raiding Practice Tool,3D,,,windows,,https://tizzidar.itch.io/idyllic-sim,https://img.itch.zone/aW1nLzI1NDk5NTQ2LnBuZw==/315x250%23c/ZNy7A%2F.png,2026-04-24T08:11:32.932540+00:00,Tizzidar,4266316
55272f1d050ab880,itch.io,Iketsuki,An atmospheric platformer set in a dying world.,3D,Platformer,,"windows, macos",,https://modus-interactive.itch.io/iketsuki,https://img.itch.zone/aW1nLzI2MzkzOTQuZ2lm/315x250%23c/xcZikM.gif,2026-04-24T05:19:06.786178+00:00,Modus Interactive,508812
323c3fac1009de0d,itch.io,Illusive Domain,Parry based boss rush action,3D,Action,,windows,,https://kemomic.itch.io/illusive-domain,https://img.itch.zone/aW1nLzI0ODI4NTMwLnBuZw==/315x250%23c/hXHl3H.png,2026-04-24T05:19:06.846449+00:00,kemomic,3195181
46dbab0cb81b76a4,itch.io,Imposter 3D: online horror,"There is an traitor among us, save astronauts and complete tasks solo or online",3D,,,"windows, android",,https://snowbat.itch.io/krisper-the-impostor,https://img.itch.zone/aW1nLzEzMTA0OTAyLnBuZw==/315x250%23c/qtlJXC.png,2026-04-24T05:19:07.263467+00:00,SnowBat,1228476
658cc41cfcc00c2c,itch.io,Inch by Inch,You are shrinking and must find the antidote!,3D,Platformer,,"windows, macos",,https://darelooks.itch.io/inch-by-inch,https://img.itch.zone/aW1hZ2UvMjI5NzEwLzExNzE5MzgucG5n/315x250%23c/CrtWb0.png,2026-04-24T05:19:06.742670+00:00,Dare Looks,229710
7cbf4a0980b784cc,itch.io,Insomnis Experiment,'Russian Sleep Experiment' inspired horror game,3D,,,windows,,https://vidas-salavejus.itch.io/insomnis-experiment,https://img.itch.zone/aW1nLzEzOTgwOTk3LnBuZw==/315x250%23c/y15zfS.png,2026-04-24T05:19:07.144147+00:00,Vidas Games,2360454
9206f2ddb1ba91ef,itch.io,Isolated Inhale,"Spaceship pilot simulator, sandbox horror",3D,Simulation,,"windows, macos",,https://curepotion.itch.io/isolated-inhale,https://img.itch.zone/aW1nLzI0MTk0NTA0LnBuZw==/315x250%23c/U%2B50px.png,2026-04-24T05:19:06.320829+00:00,CurePotion,3410567
dc4b81481441bcff,itch.io,JIVOKOST,,3D,Adventure,,windows,,https://ragekid55.itch.io/jivokost,https://img.itch.zone/aW1nLzI2MjY1MDI1LnBuZw==/315x250%23c/j0enwd.png,2026-04-24T05:19:07.226387+00:00,ragekid55,4401951
bb99fa0dc4d16697,itch.io,Jack in the Box,Laughing Jack Horror Game,3D,,,windows,,https://tayodevgames.itch.io/jack-in-the-box,https://img.itch.zone/aW1nLzE0ODMwNDYwLnBuZw==/315x250%23c/Ger27K.png,2026-04-24T05:19:06.937897+00:00,tayoDEV,2496614
4f8fabd6ce822332,itch.io,Juice Galaxy (formerly Juice World),Floppy ragdoll rpg sandbox with physics-based combat,3D,Role Playing,,"windows, macos",,https://fishlicka.itch.io/juice-galaxy,https://img.itch.zone/aW1nLzEzNDIzMDA4LnBuZw==/315x250%23c/RdYM64.png,2026-04-24T05:19:06.355222+00:00,fishlicka,590548
766f9e6016eeff17,itch.io,KARLSON,"Parkous-fps, Milk-Induced action shooter",3D,Action,,"windows, macos",,https://danidev.itch.io/karlson,https://img.itch.zone/aW1nLzI4NzY0NTgucG5n/315x250%23c/QSOcpw.png,2026-04-24T05:19:07.018834+00:00,Dani,550184
4b95c1968fc70f95,itch.io,Kill the Ice Age Baby Adventure: The Game,"Don't play this, you will lose brain cells",3D,Adventure,,"windows, macos",,https://kypello.itch.io/kill-the-ice-age-baby-adventure-the-game,https://img.itch.zone/aW1nLzMwNDkyMjkucG5n/315x250%23c/nmIykb.png,2026-04-24T05:19:06.512846+00:00,kypello,579020
